,0,1,Date,Country
699,1302668444626751491,0.115,09/06/20,BE
700,1302668607449706502,0.0,09/06/20,IN
701,1302668947716792323,0.8,09/06/20,US
702,1302669198854742016,0.0,09/06/20,KW
703,1302669316022730752,0.3833333333333333,09/06/20,SA
704,1302669381604958209,0.4166666666666667,09/06/20,US
705,1302669728322916354,0.16501623376623376,09/06/20,
706,1302669837915664385,0.1857142857142857,09/06/20,FR
707,1302669866521038849,0.03333333333333333,09/06/20,US
708,1302669887706468352,0.75,09/06/20,US
709,1302669901774106624,0.75,09/06/20,US
710,1302670100617719809,0.3,09/06/20,US
711,1302670287826071552,-0.0125,09/06/20,GB
712,1302670568362131457,-0.6999999999999998,09/06/20,US
713,1302670847887454208,0.2803571428571429,09/06/20,IE
714,1302671058139373568,0.07878787878787878,09/06/20,US
715,1302671294366793728,0.26666666666666666,09/06/20,US
716,1302671640560574464,0.16578282828282828,09/06/20,GB
717,1302671730498912256,0.0,09/06/20,US
718,1302671925001494533,0.0,09/06/20,GB
719,1302672510983471104,0.04087301587301589,09/06/20,US
720,1302672903532617728,0.8,09/06/20,GB
721,1302672929101156357,0.4166666666666667,09/06/20,US
722,1302672961275670535,0.0,09/06/20,US
723,1302673305296658434,-0.06787878787878787,09/06/20,US
724,1302673707987595269,0.0,09/06/20,US
725,1302673908047515651,0.0,09/06/20,MV
726,1302674183533584390,0.03333333333333333,09/06/20,
727,1302674347711238145,0.0,09/06/20,PH
728,1302674412882341889,0.0,09/06/20,MV
729,1302674424227917829,0.0,09/06/20,US
730,1302675204880109570,0.5125000000000001,09/06/20,CA
731,1302675359410737153,-0.346031746031746,09/06/20,US
732,1302675647987421184,0.0,09/06/20,GB
733,1302675718560718849,0.59,09/06/20,GB
734,1302676127308226567,0.25,09/06/20,US
735,1302676159214358529,0.06666666666666668,09/06/20,IE
736,1302676163127586823,0.5426136363636364,09/06/20,US
737,1302676451682955264,0.05833333333333333,09/06/20,CA
738,1302676460964990976,0.0,09/06/20,CA
739,1302676462386835457,0.0066666666666666645,09/06/20,CA
740,1302676562349887492,0.0,09/06/20,US
741,1302676685033222145,0.3472222222222223,09/06/20,US
742,1302676935324045312,0.25,09/06/20,
743,1302677088156213248,-0.45,09/06/20,GB
744,1302677090618290180,0.16,09/06/20,GB
745,1302677141662961664,-0.45,09/06/20,GB
746,1302677228140916736,0.5666666666666668,09/06/20,
747,1302677598292635648,0.7,09/06/20,US
748,1302677906615869441,-0.265625,09/06/20,US
749,1302678009363619841,0.1065340909090909,09/06/20,GB
750,1302678145162772481,0.075,09/06/20,GB
751,1302678317137571848,0.5,09/06/20,BT
752,1302678443650412553,0.3125,09/06/20,US
753,1302678506480992256,-0.016666666666666666,09/06/20,CA
754,1302678872731852800,0.0,09/06/20,US
755,1302679345819987969,1.0,09/06/20,GB
756,1302679355764756481,0.0,09/06/20,CA
757,1302679434890276865,-0.1171875,09/06/20,CA
758,1302679718349733889,0.0,09/06/20,AZ
759,1302679745734291456,0.041875,09/06/20,IE
760,1302680225172590593,0.587121212121212,09/06/20,US
761,1302680484678373376,0.0,09/06/20,US
762,1302680520799727619,0.15,09/06/20,US
763,1302681103698984965,0.135,09/06/20,GB
764,1302681153753812993,0.13611111111111113,09/06/20,GB
765,1302681386327793664,0.16161616161616166,09/06/20,GB
766,1302681782995877888,0.225,09/06/20,GB
767,1302682241554817024,0.1933838383838384,09/06/20,US
768,1302682276740976642,0.5750000000000001,09/06/20,US
769,1302682354570362880,0.0,09/06/20,GR
770,1302682904078610432,0.0,09/06/20,
771,1302683049981865986,0.35714285714285715,09/06/20,IN
772,1302683091329138689,0.11666666666666665,09/06/20,GB
773,1302683137621864449,0.13636363636363635,09/06/20,US
774,1302683245851672577,0.13636363636363635,09/06/20,US
775,1302683413548273667,0.0,09/06/20,US
776,1302683581022642178,0.13749999999999998,09/06/20,CA
777,1302683953648644098,1.0,09/06/20,
778,1302684327793356802,0.012500000000000002,09/06/20,DE
779,1302684922424037376,0.2,09/06/20,GB
780,1302685018159034369,0.0,09/06/20,CA
781,1302685024999936005,0.275,09/06/20,US
782,1302685175248281601,-0.355,09/06/20,US
783,1302685471739346944,0.0,09/06/20,US
784,1302685731933114374,0.0,09/06/20,AU
785,1302686254056833028,0.0,09/06/20,US
786,1302686331227652096,-0.07777777777777779,09/06/20,US
787,1302687044087447557,-0.025,09/06/20,GB
788,1302687195791339528,0.23,09/06/20,GB
789,1302687344265441280,-0.025,09/06/20,US
790,1302687540458278913,0.5,09/06/20,US
791,1302687751033282565,0.2,09/06/20,GB
792,1302688089895104512,-0.02162698412698412,09/06/20,US
793,1302688273631006725,0.5,09/06/20,IN
794,1302688371278573571,0.0,09/06/20,US
795,1302688766151266306,0.8125,09/06/20,US
796,1302688907058798592,-0.06818181818181818,09/06/20,CA
797,1302688918257639424,-0.0027777777777777783,09/06/20,US
798,1302689154686427140,0.25,09/06/20,NG
799,1302689187267780608,0.3,09/06/20,US
800,1302689239818272768,0.0,09/06/20,ZA
801,1302689251365138432,0.15,09/06/20,GB
802,1302689316464979968,0.2697222222222222,09/06/20,US
803,1302689714395320321,-0.1,09/06/20,
804,1302689926413258752,0.3572916666666667,09/06/20,QA
805,1302689958725967873,0.3586030505952381,09/06/20,US
806,1302690208304037893,0.25,09/06/20,US
807,1302690553323290628,0.0,09/06/20,GB
808,1302691436010246144,0.275,09/06/20,CA
809,1302691437398519808,0.0,09/06/20,CA
810,1302691445443190786,0.0,09/06/20,CA
811,1302691448916070401,0.02,09/06/20,CA
812,1302691478087458816,0.26,09/06/20,US
813,1302691498274828288,0.0,09/06/20,GB
814,1302691644182065153,0.10000000000000002,09/06/20,GB
815,1302691731553558533,-0.22000000000000008,09/06/20,US
816,1302691827384872960,-0.125,09/06/20,US
817,1302691985350819840,0.0784090909090909,09/06/20,US
818,1302692095094853634,0.11458333333333333,09/06/20,CA
819,1302692564403773440,0.054545454545454536,09/06/20,CA
820,1302692664446349313,-0.0007936507936507907,09/06/20,GH
821,1302693051614150656,0.058636363636363625,09/06/20,GB
822,1302693065409392642,0.625,09/06/20,US
823,1302693121768271872,0.4722222222222222,09/06/20,US
824,1302693311610630145,0.5,09/06/20,US
825,1302693316807467008,0.0,09/06/20,US
826,1302693328912150528,0.1340909090909091,09/06/20,US
827,1302693335975383040,0.003787878787878785,09/06/20,US
828,1302693580545372171,0.0,09/06/20,GB
829,1302693942480179200,0.25,09/06/20,CA
830,1302694730791350282,0.1607142857142857,09/06/20,US
831,1302695209487101953,0.0,09/06/20,US
832,1302695417629544449,0.0,09/06/20,US
833,1302695447983804422,0.13636363636363635,09/06/20,US
834,1302696128471863297,0.0,09/06/20,US
835,1302696280246956032,0.3,09/06/20,US
836,1302696336828104704,0.4888888888888889,09/06/20,US
837,1302696431141228544,0.0909090909090909,09/06/20,US
838,1302696500301094912,0.0,09/06/20,US
839,1302696784763006983,0.3636363636363637,09/06/20,
840,1302696899934220288,0.3708333333333333,09/06/20,US
841,1302697142457262086,0.0,09/06/20,US
842,1302697671010983939,0.03454545454545454,09/06/20,CA
843,1302698370016972801,0.4041666666666666,09/06/20,GB
844,1302698403986575361,0.0,09/06/20,US
845,1302698423842414592,0.22083333333333333,09/06/20,US
846,1302698479630929922,0.13636363636363635,09/06/20,US
847,1302698606516789248,0.2333333333333333,09/06/20,US
848,1302698756073304064,0.4,09/06/20,US
849,1302698843314597888,0.0,09/06/20,US
850,1302699010604621831,0.031944444444444435,09/06/20,US
851,1302699153772879872,0.7,09/06/20,
852,1302699584477638657,0.0,09/06/20,NG
853,1302699771711365120,0.0,09/06/20,US
854,1302699999789187073,0.0,09/06/20,US
855,1302700140784951303,0.15,09/06/20,CA
856,1302700315066740737,0.2714285714285714,09/06/20,US
857,1302700667518119936,0.5041666666666667,09/06/20,US
858,1302700873894825986,0.3211038961038961,09/06/20,GB
859,1302700939187548165,0.06666666666666668,09/06/20,GR
860,1302700993583480832,-0.14166666666666666,09/06/20,US
861,1302701517456248833,0.0,09/06/20,DE
862,1302701871866535936,-0.07102272727272728,09/06/20,US
863,1302702067136561152,0.31833333333333336,09/06/20,US
864,1302702337702719488,0.0,09/06/20,DE
865,1302702623905255427,-0.4,09/06/20,PL
866,1302702785436282880,0.0,09/06/20,US
867,1302702811679948801,0.15757575757575756,09/06/20,US
868,1302702900590841856,0.5072727272727273,09/06/20,US
869,1302703379420864512,0.475,09/06/20,US
870,1302703525080727559,0.0,09/06/20,DE
871,1302703933597642753,0.0,09/06/20,IE
872,1302704002753232902,-0.15625,09/06/20,ZA
873,1302704380274192387,-0.05,09/06/20,US
874,1302705011080609792,0.3,09/06/20,US
875,1302705018542333952,0.0,09/06/20,US
876,1302705121177018374,0.18928571428571428,09/06/20,US
877,1302705211555758080,0.0,09/06/20,US
878,1302705653526470659,0.0,09/06/20,DE
879,1302705960490803202,0.0,09/06/20,NG
880,1302706087494213632,0.0,09/06/20,BW
881,1302706397067399168,0.15681818181818186,09/06/20,CA
882,1302706398380175360,0.0,09/06/20,CA
883,1302706399705612288,0.18181818181818185,09/06/20,CA
884,1302706686973693952,0.171875,09/06/20,US
885,1302707533648334849,0.0,09/06/20,US
886,1302707828549976066,0.09545454545454546,09/06/20,US
887,1302708500502638594,0.0,09/06/20,US
888,1302708785769713666,-0.075,09/06/20,CA
889,1302708864488484876,0.0,09/06/20,US
890,1302709699167563778,0.1625,09/06/20,GB
891,1302710287062183936,0.13636363636363635,09/06/20,GB
892,1302710437947998208,0.11845238095238095,09/06/20,US
893,1302710681192538115,0.24,09/06/20,US
894,1302711362729250818,-0.393939393939394,09/06/20,US
895,1302711954923028485,0.38,09/06/20,US
896,1302711988754223109,-0.15625,09/06/20,US
897,1302712442070290432,0.3444444444444445,09/06/20,GB
898,1302712778386481152,-0.04999999999999999,09/06/20,
899,1302712829049360385,0.0,09/06/20,US
900,1302712940592726016,0.0,09/06/20,GB
901,1302713024516706304,0.16666666666666669,09/06/20,US
902,1302713287969320966,0.0,09/06/20,
903,1302713634792054784,0.0,09/06/20,US
904,1302713860101726210,0.0,09/06/20,US
905,1302714100099813378,0.03333333333333333,09/06/20,US
906,1302714224838402051,-0.07916666666666668,09/06/20,US
907,1302714228806221825,0.03333333333333333,09/06/20,US
908,1302714928068001798,-0.2916666666666667,09/06/20,US
909,1302714928944443392,-0.2,09/06/20,US
910,1302715724390191110,-0.6000000000000001,09/06/20,IN
911,1302716081501503491,0.0,09/06/20,GB
912,1302716213085245441,0.0,09/06/20,US
913,1302716823931105280,0.05,09/06/20,US
914,1302716862413770752,0.5454545454545455,09/06/20,US
915,1302716922270814209,0.25,09/06/20,CA
916,1302716967871279104,-0.1875,09/06/20,US
917,1302717180434436096,0.0,09/06/20,IE
918,1302717307643473921,0.0,09/06/20,US
919,1302719573897043968,0.0,09/06/20,US
920,1302719803791212546,0.5666666666666667,09/06/20,US
921,1302719827937759232,-0.0027777777777777783,09/06/20,US
922,1302719844304015366,0.0,09/06/20,AR
923,1302720338162266114,0.05625,09/06/20,CA
924,1302720415786307584,0.0,09/06/20,US
925,1302720581641605123,1.0,09/06/20,CA
926,1302720938295746560,0.25,09/06/20,TT
927,1302721117358940160,0.25,09/06/20,CA
928,1302721118529179649,0.225,09/06/20,CA
929,1302721119602892800,0.13333333333333333,09/06/20,CA
930,1302721196547432449,0.04017857142857143,09/06/20,
931,1302722214228361217,0.07500000000000001,09/06/20,
932,1302722336077107201,0.09583333333333337,09/06/20,US
933,1302722405551550465,-0.2,09/06/20,CA
934,1302722489156612098,0.07500000000000001,09/06/20,US
935,1302722515626872832,0.2111111111111111,09/06/20,US
936,1302722615040241664,0.03333333333333333,09/06/20,US
937,1302722698716614664,0.15000000000000002,09/06/20,US
938,1302722705662373894,0.0,09/06/20,PH
939,1302722921174106114,0.03333333333333333,09/06/20,US
940,1302722938790055936,0.40625,09/06/20,US
941,1302723057400844293,0.0,09/06/20,US
942,1302723289970888704,0.019047619047619053,09/06/20,US
943,1302724149203406848,0.13333333333333333,09/06/20,US
944,1302724421287849988,0.06818181818181818,09/06/20,US
945,1302724559968366604,0.0,09/06/20,PL
946,1302724607162617856,0.18125,09/06/20,US
947,1302724731624452098,0.0,09/06/20,NG
948,1302724754374352896,0.20000000000000004,09/06/20,US
949,1302724838763700229,0.5,09/06/20,US
950,1302725120331374592,0.4375,09/06/20,US
951,1302725271750094851,0.3565656565656566,09/06/20,US
952,1302725380168732674,0.2953125,09/06/20,US
953,1302725545738645504,0.31666666666666665,09/06/20,CA
954,1302725748223029250,0.0,09/06/20,US
955,1302725974430281728,-0.15555555555555556,09/06/20,US
956,1302726157305917442,0.25,09/06/20,
957,1302726251472465921,-0.025,09/06/20,CA
958,1302726296271716361,0.0,09/06/20,DO
959,1302726331898253312,0.0,09/06/20,US
960,1302727008590364672,0.0,09/06/20,ZA
961,1302727328599023617,0.10119047619047618,09/06/20,US
962,1302727920402616320,0.45,09/06/20,GB
963,1302727973083246593,0.25,09/06/20,US
964,1302729832124604416,0.0,09/06/20,CN
965,1302729857273602048,0.4270833333333333,09/06/20,US
966,1302732086600663041,0.0,09/06/20,
967,1302732383733587971,0.41875,09/06/20,US
968,1302732442000789504,0.2272727272727273,09/06/20,GB
969,1302732446413225984,0.6166666666666667,09/06/20,US
970,1302732458585194499,0.0,09/06/20,US
971,1302732589757685760,0.0,09/06/20,MX
972,1302732981778472960,0.2080492424242424,09/06/20,US
973,1302733241187696640,0.5968181818181819,09/06/20,US
974,1302733285466861568,0.4,09/06/20,AU
975,1302733436503961600,0.15656565656565655,09/06/20,US
976,1302733866101166080,0.475,09/06/20,US
977,1302734646392885250,0.02777777777777778,09/06/20,US
978,1302734926182146049,0.33181818181818185,09/06/20,US
979,1302734993047781377,0.0,09/06/20,US
980,1302735496565719040,0.7,09/06/20,AU
981,1302735613976891392,0.6,09/06/20,US
982,1302735844579528704,0.012121212121212116,09/06/20,CA
983,1302735845934284801,0.04545454545454545,09/06/20,CA
984,1302736212642402305,0.3097727272727273,09/06/20,US
985,1302736329189609472,-0.18240740740740746,09/06/20,
986,1302736508080726016,0.0,09/06/20,US
987,1302736900789284864,0.07045454545454545,09/06/20,US
988,1302737320492380160,0.0708333333333333,09/06/20,US
989,1302737798257094656,0.0,09/06/20,CA
990,1302737980730126336,0.15,09/06/20,IE
991,1302738022522335237,0.2215909090909091,09/06/20,US
992,1302738118085238784,0.0,09/06/20,US
993,1302738123684626432,0.0,09/06/20,US
994,1302738472323686403,0.375,09/06/20,US
995,1302738528447672321,0.4883333333333333,09/06/20,US
996,1302738545510174721,0.375,09/06/20,US
997,1302738752024928257,0.2,09/06/20,US
998,1302739079461851140,0.395,09/06/20,US
999,1302739862664237056,0.0,09/06/20,GB
1000,1302739953563185152,0.353125,09/06/20,US
1001,1302740758370357250,0.2575757575757576,09/06/20,US
1002,1302740777139867650,-0.15625,09/06/20,US
1003,1302741753737306112,0.2272727272727273,09/06/20,GB
1004,1302741798088040448,-0.05,09/06/20,US
1005,1302741880401256449,0.0,09/06/20,US
1006,1302741905374150656,0.3787878787878787,09/06/20,CA
1007,1302742167539126272,0.078125,09/06/20,MX
1008,1302743099358228480,0.0,09/06/20,US
1009,1302743233923969024,0.1065340909090909,09/06/20,CO
1010,1302743300462579713,-0.21,09/06/20,US
1011,1302743353876975617,-0.06666666666666668,09/06/20,US
1012,1302743382930980869,0.07916666666666666,09/06/20,US
1013,1302745120299724800,0.509375,09/06/20,US
1014,1302745315393626112,0.03333333333333333,09/06/20,US
1015,1302745490782642176,-0.2,09/06/20,US
1016,1302745787445604354,0.5,09/06/20,US
1017,1302745936716759041,-0.06666666666666668,09/06/20,US
1018,1302745969986019329,0.26666666666666666,09/06/20,IE
1019,1302746592458440704,0.1903409090909091,09/06/20,US
1020,1302747171138211847,0.22083333333333333,09/06/20,US
1021,1302747769686298624,0.15378787878787878,09/06/20,US
1022,1302748079741972480,1.0,09/06/20,
1023,1302748452540092417,0.575,09/06/20,US
1024,1302748506604568577,0.2340909090909091,09/06/20,US
1025,1302749423215226880,0.2840909090909091,09/06/20,AU
1026,1302749526177058816,0.39,09/06/20,US
1027,1302750474114871298,0.2,09/06/20,CA
1028,1302750509388959744,0.85,09/06/20,US
1029,1302750655757590536,0.0,09/06/20,US
1030,1302750694496067585,0.06818181818181818,09/06/20,CA
1031,1302750697276895232,0.11363636363636365,09/06/20,CA
1032,1302750699109851136,0.09000000000000001,09/06/20,CA
1033,1302750960477900800,0.175,09/06/20,US
1034,1302750990815449089,0.5166666666666666,09/06/20,CA
1035,1302751237989953536,-0.15833333333333333,09/06/20,US
1036,1302751665943203841,0.2,09/06/20,US
1037,1302751678953857024,-0.16666666666666666,09/06/20,US
1038,1302751843341172737,0.0,09/06/20,US
1039,1302752350319316997,0.45,09/06/20,US
1040,1302752538475847681,0.0,09/06/20,
1041,1302752841631703041,0.18,09/06/20,US
1042,1302752891120357376,0.6375,09/06/20,US
1043,1302753188827877376,0.0,09/06/20,US
1044,1302753215197392897,-0.05,09/06/20,PH
1045,1302753228396920833,0.4480519480519481,09/06/20,US
1046,1302753328460304385,0.025000000000000005,09/06/20,GB
1047,1302753355203256320,0.0,09/06/20,US
1048,1302753355723403264,-0.01666666666666668,09/06/20,US
1049,1302753645834964994,-0.05000000000000002,09/06/20,US
1050,1302753817012793344,0.5,09/06/20,
1051,1302753952174407680,0.5,09/06/20,US
1052,1302754325303881728,0.5,09/06/20,US
1053,1302754402957172742,0.175,09/06/20,US
1054,1302754743408881664,0.0,09/06/20,US
1055,1302754921448722434,0.25,09/06/20,US
1056,1302755033658716160,0.39583333333333337,09/06/20,US
1057,1302755786674909185,0.19,09/06/20,CA
1058,1302755840143880192,0.03333333333333333,09/06/20,IT
1059,1302755975309529089,-0.05,09/06/20,CA
1060,1302755986155941888,0.0,09/06/20,CA
1061,1302756624596119552,0.8,09/06/20,IN
1062,1302756768330776576,0.11190476190476192,09/06/20,US
1063,1302757800712507393,0.5222222222222223,09/06/20,US
1064,1302758098474610688,0.455,09/06/20,US
1065,1302758189553905665,0.525,09/06/20,US
1066,1302758369799929856,0.3505050505050506,09/06/20,AU
1067,1302758567846588417,0.1,09/06/20,US
1068,1302758766732087297,0.4666666666666666,09/06/20,IT
1069,1302759049335681024,0.020833333333333332,09/06/20,US
1070,1302759283248037889,0.16666666666666666,09/06/20,US
1071,1302759791496802304,0.05625,09/06/20,US
1072,1302759820064444417,0.05833333333333333,09/06/20,US
1073,1302760337188544512,1.0,09/06/20,US
1074,1302760366359928832,0.19166666666666665,09/06/20,US
1075,1302760436731912192,0.15,09/06/20,US
1076,1302760487415951360,0.2621212121212121,09/06/20,NG
1077,1302761063151095808,-0.03255208333333333,09/06/20,US
1078,1302761225365975040,-0.054545454545454564,09/06/20,US
1079,1302761951295082497,0.09375,09/06/20,TT
1080,1302762117423083523,-0.0345920138888889,09/06/20,US
1081,1302762824633126912,-0.025000000000000026,09/06/20,US
1082,1302762967549833216,-0.2916666666666667,09/06/20,US
1083,1302762981961412608,0.2041666666666667,09/06/20,US
1084,1302763083220373504,0.125,09/06/20,CA
1085,1302763359192965122,-0.25,09/06/20,US
1086,1302763543112998912,0.55234375,09/06/20,US
1087,1302763795543207936,0.2083333333333333,09/06/20,US
1088,1302764064209240065,0.71875,09/06/20,US
1089,1302764472650657792,0.3666666666666665,09/06/20,US
1090,1302764519865954304,0.1875,09/06/20,US
1091,1302764827304177664,0.029166666666666667,09/06/20,CA
1092,1302765033986887683,0.4,09/06/20,US
1093,1302765095865516033,0.3375,09/06/20,US
1094,1302765784893022208,-0.125,09/06/20,CA
1095,1302765788856684545,0.012500000000000002,09/06/20,CA
1096,1302765789972295680,0.11704545454545455,09/06/20,CA
1097,1302765791058649088,0.2386666666666667,09/06/20,CA
1098,1302765792681963520,0.0,09/06/20,US
1099,1302766384875802627,0.0,09/06/20,IE
1100,1302766478379438081,0.2361111111111111,09/06/20,IN
1101,1302766726719864838,0.13636363636363635,09/06/20,US
1102,1302766767350185984,0.25,09/06/20,US
1103,1302766796336852998,0.1,09/06/20,US
1104,1302767207957458945,0.0,09/06/20,US
1105,1302767518826758144,-0.03181818181818183,09/06/20,US
1106,1302767685231669250,0.0,09/06/20,US
1107,1302768232282103808,1.0,09/06/20,US
1108,1302768248425914369,0.1,09/06/20,CA
1109,1302768367850446849,-0.13499999999999995,09/06/20,AU
1110,1302768631290433536,0.1936079545454545,09/06/20,US
1111,1302768864258736130,0.08333333333333333,09/06/20,US
1112,1302769271181914112,-0.0625,09/06/20,US
1113,1302769787752402944,0.13333333333333336,09/06/20,US
1114,1302770659425218560,0.0,09/06/20,US
1115,1302770792485195781,0.09,09/06/20,CA
1116,1302771085591613440,0.0,09/06/20,CA
1117,1302771153690406914,0.3,09/06/20,US
1118,1302771513469394945,0.0,09/06/20,US
1119,1302771605697900545,0.2,09/06/20,US
1120,1302772531175194626,0.3787878787878787,09/06/20,AU
1121,1302772533809348608,0.05833333333333333,09/06/20,US
1122,1302772722611769346,0.4451388888888889,09/06/20,US
1123,1302773523090493441,0.0,09/06/20,CA
1124,1302773681236652033,0.28750000000000003,09/06/20,US
1125,1302774554901831687,0.0,09/06/20,US
1126,1302774644668157952,0.06666666666666668,09/06/20,US
1127,1302774728516497409,0.25,09/06/20,CA
1128,1302775438738157568,0.13636363636363635,09/06/20,US
1129,1302775534682865664,0.4666666666666667,09/06/20,IT
1130,1302775629243441153,0.011111111111111113,09/06/20,US
1131,1302776060795387904,0.98828125,09/06/20,US
1132,1302776562832605184,-0.13333333333333333,09/06/20,ID
1133,1302777312056946691,0.2285714285714285,09/06/20,US
1134,1302778206454337537,0.4166666666666667,09/06/20,US
1135,1302778631400427520,-0.008333333333333331,09/06/20,US
1136,1302778750644498432,0.5,09/06/20,US
1137,1302779527731523584,0.35,09/06/20,AU
1138,1302779568827310080,0.03333333333333333,09/06/20,US
1139,1302780104838275073,0.4666666666666666,09/06/20,US
1140,1302780385256902657,0.0,09/06/20,CA
1141,1302780388838764546,-0.2857142857142857,09/06/20,CA
1142,1302780437857697798,0.32272727272727275,09/06/20,US
1143,1302781043511095296,0.06666666666666668,09/06/20,US
1144,1302781205247557632,0.3125,09/06/20,US
1145,1302781916681183232,0.0,09/06/20,EC
1146,1302782291664678913,0.0,09/06/20,AU
1147,1302782542895034368,0.625,09/06/20,US
1148,1302782556975362048,0.0,09/06/20,US
1149,1302782572414599169,0.17916666666666667,09/06/20,CA
1150,1302783307919306759,0.0,09/06/20,AU
1151,1302783382011682816,0.2178571428571429,09/06/20,US
1152,1302783480464633858,0.14583333333333334,09/06/20,US
1153,1302784506869346305,0.0,09/06/20,IN
1154,1302784707894149120,0.23,09/06/20,US
1155,1302784857932623873,0.5333333333333333,09/06/20,US
1156,1302785105157652480,0.225,09/06/20,US
1157,1302785298368258048,0.175,09/06/20,IN
1158,1302785317724991489,0.0,09/06/20,US
1159,1302785651629318150,0.0,09/06/20,US
1160,1302786066324369408,0.0,09/06/20,US
1161,1302786472161017856,0.2,09/06/20,PH
1162,1302787065134940162,-0.025,09/06/20,US
1163,1302787229270642688,-0.1,09/06/20,US
1164,1302788087966240769,0.1,09/06/20,US
1165,1302788268598145024,1.0,09/06/20,US
1166,1302788279822151682,0.15625,09/06/20,US
1167,1302788316421652481,0.0,09/06/20,US
1168,1302789059652259840,0.25,09/06/20,IN
1169,1302789079667552257,1.0,09/06/20,US
1170,1302789210437488640,-0.2,09/06/20,US
1171,1302789585941000193,0.8,09/06/20,US
1172,1302789936895143937,0.25,09/06/20,US
1173,1302790042562199552,0.5531250000000001,09/06/20,NZ
1174,1302790833704448000,0.0,09/06/20,US
1175,1302790988306546689,0.0,09/06/20,CA
1176,1302791571927109635,0.13636363636363635,09/06/20,US
1177,1302791574590558208,0.04,09/06/20,IN
1178,1302791935384461313,0.0,09/06/20,
1179,1302792043069145088,-0.05,09/06/20,US
1180,1302792090548568067,0.13636363636363635,09/06/20,US
1181,1302792153228365824,0.215625,09/06/20,US
1182,1302792307423416321,0.0,09/06/20,GB
1183,1302792319163400195,0.17784090909090908,09/06/20,US
1184,1302792331893051398,0.2272727272727273,09/06/20,IN
1185,1302793475402866688,-0.125,09/06/20,GB
1186,1302794367858606081,0.09666666666666666,09/06/20,US
1187,1302794465741078529,0.016666666666666666,09/06/20,US
1188,1302794735145361408,0.0,09/06/20,US
1189,1302794785359646721,0.25,09/06/20,US
1190,1302795230937145345,0.16767676767676765,09/06/20,CA
1191,1302795233457926145,0.16666666666666669,09/06/20,CA
1192,1302795344133214213,0.19166666666666665,09/06/20,CA
1193,1302795698455212032,0.0,09/06/20,US
1194,1302795801370951680,0.13636363636363635,09/06/20,US
1195,1302796518349471744,0.55,09/06/20,US
1196,1302796528021454854,0.6000000000000001,09/06/20,
1197,1302796756611207170,0.0,09/06/20,US
1198,1302796776051703808,0.13636363636363635,09/06/20,US
1199,1302796959347101696,0.13636363636363635,09/06/20,US
1200,1302797038841724929,0.0,09/06/20,US
1201,1302797619492777986,-0.09375,09/06/20,PY
1202,1302798213410414599,0.0,09/06/20,US
1203,1302798323062112256,0.43333333333333335,09/06/20,US
1204,1302798610300633088,0.10727272727272727,09/06/20,IN
1205,1302798788487254022,0.43333333333333335,09/06/20,AU
1206,1302798926819610625,-0.25,09/06/20,GB
1207,1302798929344507904,0.45,09/06/20,GB
1208,1302799738891382789,0.35,09/06/20,US
1209,1302799757899898888,0.3125,09/06/20,US
1210,1302799797028519938,0.0,09/06/20,US
1211,1302800914542194688,0.25,09/06/20,US
1212,1302801298014822400,0.03134920634920633,09/06/20,IN
1213,1302801465573085184,0.13333333333333336,09/06/20,US
1214,1302801662143275008,0.875,09/06/20,US
1215,1302802418946760704,0.0,09/06/20,US
1216,1302803925255565312,0.5990723562152134,09/06/20,US
1217,1302804394640117760,-0.05000000000000002,09/06/20,US
1218,1302804695594029061,0.3333333333333333,09/06/20,NP
1219,1302807301070491648,0.0,09/06/20,US
1220,1302807568075485184,0.5,09/06/20,GB
1221,1302807896992948224,0.04630681818181818,09/06/20,US
1222,1302808227675951104,0.26785714285714285,09/06/20,US
1223,1302808503879434242,0.5,09/06/20,US
1224,1302808514046447619,0.04630681818181818,09/06/20,US
1225,1302809532662525956,0.06666666666666668,09/06/20,KH
1226,1302809952919068672,0.125,09/06/20,CA
1227,1302809953539776512,0.18000000000000002,09/06/20,CA
1228,1302809954114387968,0.0,09/06/20,CA
1229,1302809954701565952,0.14285714285714285,09/06/20,CA
1230,1302810392566149128,0.4321428571428571,09/06/20,PH
1231,1302810688075644929,0.6666666666666666,09/06/20,AE
1232,1302811996463812608,0.16666666666666666,09/06/20,US
1233,1302812094329487361,-0.5,09/06/20,MX
1234,1302812362886520834,0.325,09/06/20,US
1235,1302812462840938496,0.0,09/06/20,
1236,1302812785315688449,0.325,09/06/20,US
1237,1302812908318060546,0.275,09/06/20,CA
1238,1302813122131091456,0.325,09/06/20,US
1239,1302813249663127553,0.21666666666666667,09/06/20,US
1240,1302813789616734209,0.1833333333333333,09/06/20,US
1241,1302813905094402048,0.25,09/06/20,US
1242,1302813919770222592,0.0,09/06/20,US
1243,1302814342006681601,0.3,09/06/20,US
1244,1302814346612035586,0.35,09/06/20,US
1245,1302814770043604992,0.0,09/06/20,
1246,1302815125242511361,0.15,09/06/20,CA
1247,1302816720508383232,0.010416666666666666,09/06/20,AU
1248,1302816772429697025,-0.13787878787878788,09/06/20,
1249,1302816906697637888,-0.16666666666666666,09/06/20,GT
1250,1302817008128593927,-0.2878787878787879,09/06/20,US
1251,1302817018962489344,0.6,09/06/20,US
1252,1302817697697280001,0.55,09/06/20,US
1253,1302817844183412736,0.1431818181818182,09/06/20,US
1254,1302818158454222848,-0.125,09/06/20,US
